Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2013,2412824170
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2004,2561620664
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2006,2967218714
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2002,1438476982
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2001,933777619
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2010,2083787737
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2000,895419806
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,1994,28400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2012,2294933506
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,1996,635080040
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,1999,780487900
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2007,2939916578
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2008,3014684548
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,1997,838960000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2003,1928265892
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2011,2544721208
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2014,2269840740
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2015,1906804017
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2016,1821509976
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2017,1994504445
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Special Categories,899,2018,2186195267
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,1973,-46920000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,1994,15000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,1995,-3054000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,1996,334991351
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,1997,472390000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,1999,272685370
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2000,399554816
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2001,630577149
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2002,863973187
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2003,1339354178
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2004,1750173994
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2005,2214923977
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2006,2023254901
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2007,1718965435
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2008,1680434821
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2009,991995640
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2010,1205340781
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2011,1506664463
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2012,1249106224
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2013,1144955300
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2014,1009069567
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2015,679591310
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2016,386618420
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2017,430044553
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Special Categories,899,2018,863872955
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2009,1051900
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2007,56872
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2005,391535
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2012,221835
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2011,132765
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2013,399132
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,1996,26050
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2010,2626280
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2008,1489359
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2006,40874
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2014,1464656
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2015,987907
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2016,1386001
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2017,2144919
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2018,1957381
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Armenia, Rep. of",911,2019,2665260
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2013,83435
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,1993,4147000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2009,2116
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2011,218318
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2012,240802
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2010,15685
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,1996,78530.4
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2016,1122
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2017,12578
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2018,4564
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Armenia, Rep. of",911,2019,19181
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2005,-391535
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2006,-40874
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2007,-56872
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2008,-1489359
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2009,-1049784
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2010,-2610595
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2011,85553
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2012,18967
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2013,-315697
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2014,-1464656
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2015,-987907
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,1993,4147000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,1996,52480.4
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2016,-1384879
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2017,-2132341
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2018,-1952817
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Armenia, Rep. of",911,2019,-2646079
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2013,333747607
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2002,64625463
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,1996,35229092
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,1998,50400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2005,272256267
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2003,122607277
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,1999,44003430
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,1994,8847000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2004,135502762
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2008,928420664
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2010,865131407
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,1993,35000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,1997,58169000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2001,78075410
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2000,95615020
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2011,262262563
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,1995,21777000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2009,752779507
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2012,339935938
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2007,329811217
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2006,340480519
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2014,291283409
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2015,232375981
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2016,278131382
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2017,350869670
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2018,378734116
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Azerbaijan, Rep. of",912,2019,411021557
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2010,1550478726
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2006,695287162
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,1998,327300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2003,315488303
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2001,225214059
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,1996,240958855
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2002,231431390
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,1997,319798000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2008,1667468937
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,1994,132188000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,1993,88213000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2012,2584670889
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2005,528037764
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,1995,161345000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2004,403802755
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2013,2960370840
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2000,230375207
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2009,1399399391
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2011,2063995983
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2007,1046110304
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,1999,248055693
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2014,2874607752
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2015,1898543292
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2016,1285127038
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2017,1356999400
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2018,1474330688
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Azerbaijan, Rep. of",912,2019,1788396648
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,1993,53213000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,1994,123341000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,1995,139568000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,1996,205729763
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,1997,261629000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,1998,276900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,1999,204052263
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2000,134760187
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2001,147138649
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2002,166805927
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2003,192881026
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2004,268299993
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2005,255781497
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2006,354806643
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2007,716299087
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2008,739048273
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2009,646619884
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2010,685347319
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2011,1801733420
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2012,2244734951
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2013,2626623233
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2014,2583324343
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2015,1666167311
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2016,1006995656
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2017,1006129730
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2018,1095596572
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,"Azerbaijan, Rep. of",912,2019,1377375091
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2011,183200500
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2012,190209993
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2007,79902526
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,1998,20900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2009,83731812
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2010,154633347
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,1997,39236000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2003,29473622
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2004,42205480
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,1999,20579310
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2006,45320955
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2002,20681016
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2005,46577591
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2000,18005710
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,1996,37816052
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2001,10948870
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2008,120790011
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,1995,16620000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,1994,1613000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2013,186840426
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2014,147702735
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2015,192830735
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2016,102567217
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2017,182969357
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2018,193291518
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"Belarus, Rep. of",913,2019,165074350
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2003,19578924
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2002,20102138
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2010,186508450
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2005,49784974
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2004,24567655
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2011,232679729
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,1993,1636000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,1996,9818365
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2007,95844937
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,1997,8578000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,1999,4607356
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,1998,7400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,1995,2674000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2012,264364530
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2008,145336831
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,"Belarus, Rep. of",913,2001,20083781
