,Date,Open,High,Low,Close,Adj Close,Volume,ticker
673,2017-09-05,70.76000213623047,71.0979995727539,69.1780014038086,69.91799926757812,69.91799926757812,19175500,TSLA
674,2017-09-06,69.9000015258789,70.19599914550781,68.31199645996094,68.90599822998047,68.90599822998047,20457000,TSLA
675,2017-09-07,69.19599914550781,70.49600219726562,68.69000244140625,70.12200164794922,70.12200164794922,21196000,TSLA
676,2017-09-08,69.7979965209961,69.95600128173828,68.45999908447266,68.68000030517578,68.68000030517578,16317500,TSLA
677,2017-09-11,70.2699966430664,72.74199676513672,70.0,72.73799896240234,72.73799896240234,38335500,TSLA
678,2017-09-12,72.89800262451172,73.75199890136719,72.08000183105469,72.55000305175781,72.55000305175781,29864500,TSLA
679,2017-09-13,72.76399993896484,73.61399841308594,71.91799926757812,73.24600219726562,73.24600219726562,20926000,TSLA
680,2017-09-14,72.86599731445312,75.59200286865234,72.5260009765625,75.52799987792969,75.52799987792969,36012500,TSLA
681,2017-09-15,74.9020004272461,76.0,74.54000091552734,75.96199798583984,75.96199798583984,27102500,TSLA
682,2017-09-18,76.05000305175781,77.9219970703125,75.53600311279297,77.0,77.0,35940000,TSLA
683,2017-09-19,76.0,76.47799682617188,74.71399688720703,75.0199966430664,75.0199966430664,32259500,TSLA
684,2017-09-20,74.5999984741211,75.6500015258789,74.21399688720703,74.78199768066406,74.78199768066406,24595500,TSLA
685,2017-09-21,74.9800033569336,75.36599731445312,72.9020004272461,73.2959976196289,73.2959976196289,23091000,TSLA
686,2017-09-22,73.2979965209961,73.9800033569336,70.1760025024414,70.21800231933594,70.21800231933594,40797000,TSLA
687,2017-09-25,70.62999725341797,71.49400329589844,68.57599639892578,68.99800109863281,68.99800109863281,38029500,TSLA
688,2017-09-26,70.18599700927734,70.24800109863281,68.18000030517578,69.05000305175781,69.05000305175781,35781500,TSLA
689,2017-09-27,69.9800033569336,70.2979965209961,68.0999984741211,68.19400024414062,68.19400024414062,30301500,TSLA
690,2017-09-28,67.97599792480469,68.55000305175781,67.08000183105469,67.91999816894531,67.91999816894531,26598000,TSLA
691,2017-09-29,68.37200164794922,68.93599700927734,67.72000122070312,68.22000122070312,68.22000122070312,25535500,TSLA
692,2017-10-02,68.50399780273438,68.73999786376953,67.10199737548828,68.30599975585938,68.30599975585938,26434000,TSLA
693,2017-10-03,67.18000030517578,69.70999908447266,66.25599670410156,69.62799835205078,69.62799835205078,50768000,TSLA
694,2017-10-04,70.25,71.7239990234375,69.91999816894531,71.00199890136719,71.00199890136719,40817500,TSLA
695,2017-10-05,71.19999694824219,71.48799896240234,70.2699966430664,71.06600189208984,71.06600189208984,20858500,TSLA
696,2017-10-06,70.62000274658203,72.0199966430664,70.44999694824219,71.3759994506836,71.3759994506836,21487500,TSLA
697,2017-10-09,69.93000030517578,70.3499984741211,68.53399658203125,68.58799743652344,68.58799743652344,37468500,TSLA
698,2017-10-10,69.36000061035156,71.1259994506836,69.10600280761719,71.11799621582031,71.11799621582031,34892500,TSLA
699,2017-10-11,70.77799987792969,71.5199966430664,70.2300033569336,70.91999816894531,70.91999816894531,22504000,TSLA
700,2017-10-12,70.58999633789062,71.95600128173828,70.52799987792969,71.13600158691406,71.13600158691406,20435000,TSLA
701,2017-10-13,71.39600372314453,71.697998046875,70.73600006103516,71.11399841308594,71.11399841308594,17702500,TSLA
702,2017-10-16,70.75199890136719,70.89600372314453,69.43199920654297,70.12000274658203,70.12000274658203,26877500,TSLA
703,2017-10-17,70.18199920654297,71.24400329589844,70.01399993896484,71.1500015258789,71.1500015258789,16466500,TSLA
704,2017-10-18,71.19400024414062,72.5999984741211,70.82599639892578,71.93000030517578,71.93000030517578,24695500,TSLA
705,2017-10-19,71.11199951171875,71.43000030517578,69.63999938964844,70.36199951171875,70.36199951171875,25309000,TSLA
706,2017-10-20,70.53800201416016,70.91000366210938,68.86799621582031,69.0199966430664,69.0199966430664,24652000,TSLA
707,2017-10-23,69.97599792480469,69.98999786376953,67.25,67.40399932861328,67.40399932861328,28736500,TSLA
708,2017-10-24,67.76000213623047,68.55999755859375,67.23200225830078,67.46800231933594,67.46800231933594,22458500,TSLA
709,2017-10-25,67.33999633789062,67.5,64.71199798583984,65.16799926757812,65.16799926757812,42970500,TSLA
710,2017-10-26,65.55599975585938,66.0459976196289,64.63999938964844,65.23400115966797,65.23400115966797,25117500,TSLA
711,2017-10-27,63.95000076293945,64.91799926757812,63.33200073242188,64.17400360107422,64.17400360107422,34898500,TSLA
712,2017-10-30,63.83599853515625,64.75599670410156,63.45000076293945,64.01599884033203,64.01599884033203,21272000,TSLA
713,2017-10-31,64.0459976196289,66.38999938964844,64.03600311279297,66.30599975585938,66.30599975585938,28361500,TSLA
714,2017-11-01,66.44999694824219,66.52200317382812,64.052001953125,64.21600341796875,64.21600341796875,42286500,TSLA
715,2017-11-02,60.0260009765625,61.73799896240234,58.5260009765625,59.85200119018555,59.85200119018555,98957000,TSLA
716,2017-11-03,59.900001525878906,61.25,59.0260009765625,61.21799850463867,61.21799850463867,44470000,TSLA
717,2017-11-06,61.400001525878906,61.5,59.80199813842773,60.555999755859375,60.555999755859375,32430000,TSLA
718,2017-11-07,60.20399856567383,61.29999923706055,60.00600051879883,61.209999084472656,61.209999084472656,26471500,TSLA
719,2017-11-08,61.09999847412109,61.37799835205078,60.2599983215332,60.87799835205078,60.87799835205078,23626500,TSLA
720,2017-11-09,60.5,60.891998291015625,59.2599983215332,60.59799957275391,60.59799957275391,27235500,TSLA
721,2017-11-10,60.5,61.672000885009766,60.369998931884766,60.59799957275391,60.59799957275391,23127000,TSLA
722,2017-11-13,60.0260009765625,63.36000061035156,59.821998596191406,63.08000183105469,63.08000183105469,37924500,TSLA
723,2017-11-14,63.0,63.27000045776367,61.380001068115234,61.7400016784668,61.7400016784668,28380500,TSLA
724,2017-11-15,61.20199966430664,62.49800109863281,60.29999923706055,62.2599983215332,62.2599983215332,29893500,TSLA
725,2017-11-16,62.79800033569336,63.62799835205078,62.2599983215332,62.5,62.5,29110500,TSLA
726,2017-11-17,65.13400268554688,65.33399963378906,62.630001068115234,63.0099983215332,63.0099983215332,68675500,TSLA
727,2017-11-20,62.757999420166016,63.09999847412109,60.95000076293945,61.74800109863281,61.74800109863281,41238500,TSLA
728,2017-11-21,62.172000885009766,63.64599990844727,61.742000579833984,63.5620002746582,63.5620002746582,36306500,TSLA
729,2017-11-22,63.354000091552734,63.48400115966797,62.36800003051758,62.52000045776367,62.52000045776367,24588000,TSLA
730,2017-11-24,62.757999420166016,63.28200149536133,62.20000076293945,63.11000061035156,63.11000061035156,16220500,TSLA
731,2017-11-27,62.650001525878906,63.46799850463867,61.902000427246094,63.36199951171875,63.36199951171875,22779500,TSLA
732,2017-11-28,63.27199935913086,64.0,62.78400039672852,63.5099983215332,63.5099983215332,24747500,TSLA
733,2017-11-29,63.459999084472656,63.59999847412109,60.24599838256836,61.507999420166016,61.507999420166016,43837000,TSLA
734,2017-11-30,61.71200180053711,62.13999938964844,60.90800094604492,61.77000045776367,61.77000045776367,21758000,TSLA
735,2017-12-01,61.0880012512207,62.06399917602539,61.0099983215332,61.305999755859375,61.305999755859375,21464500,TSLA
736,2017-12-04,61.29999923706055,61.65399932861328,60.12200164794922,61.040000915527344,61.040000915527344,29175500,TSLA
737,2017-12-05,60.400001525878906,61.59999847412109,60.20000076293945,60.7400016784668,60.7400016784668,23232500,TSLA
738,2017-12-06,60.02000045776367,62.678001403808594,60.0,62.652000427246094,62.652000427246094,35976500,TSLA
739,2017-12-07,62.400001525878906,63.72600173950195,62.209999084472656,62.24800109863281,62.24800109863281,23903000,TSLA
740,2017-12-08,62.91999816894531,63.39599990844727,62.25199890136719,63.0260009765625,63.0260009765625,17342500,TSLA
741,2017-12-11,62.92599868774414,65.802001953125,62.75,65.78199768066406,65.78199768066406,39690000,TSLA
742,2017-12-12,66.08999633789062,68.28800201416016,66.00599670410156,68.20600128173828,68.20600128173828,43666000,TSLA
743,2017-12-13,68.18599700927734,68.84400177001953,67.30000305175781,67.80599975585938,67.80599975585938,31107500,TSLA
744,2017-12-14,68.2020034790039,69.48799896240234,67.37999725341797,67.5780029296875,67.5780029296875,28999500,TSLA
745,2017-12-15,68.40799713134766,68.77999877929688,67.1520004272461,68.69000244140625,68.69000244140625,34666000,TSLA
746,2017-12-18,68.9800033569336,69.34600067138672,67.51599884033203,67.77400207519531,67.77400207519531,27381000,TSLA
747,2017-12-19,68.052001953125,68.2979965209961,66.05999755859375,66.22000122070312,66.22000122070312,34125000,TSLA
748,2017-12-20,66.53800201416016,66.62000274658203,65.00800323486328,65.7959976196289,65.7959976196289,29769000,TSLA
749,2017-12-21,65.91799926757812,66.74800109863281,65.44200134277344,66.33200073242188,66.33200073242188,21926000,TSLA
750,2017-12-22,65.9020004272461,66.18399810791016,64.96399688720703,65.04000091552734,65.04000091552734,21079000,TSLA
751,2017-12-26,64.76599884033203,64.78800201416016,63.31600189208984,63.45800018310547,63.45800018310547,21892000,TSLA
752,2017-12-27,63.20000076293945,63.5359992980957,62.150001525878906,62.32799911499024,62.32799911499024,23560500,TSLA
753,2017-12-28,62.34999847412109,63.16400146484375,61.90800094604492,63.071998596191406,63.071998596191406,21581500,TSLA
754,2017-12-29,63.23600006103516,63.28200149536133,62.0,62.27000045776367,62.27000045776367,18886000,TSLA
755,2018-01-02,62.400001525878906,64.4219970703125,62.20000076293945,64.10600280761719,64.10600280761719,21761000,TSLA
756,2018-01-03,64.19999694824219,65.05000305175781,63.11000061035156,63.45000076293945,63.45000076293945,22607500,TSLA
757,2018-01-04,62.57400131225586,63.709999084472656,61.13600158691406,62.92399978637695,62.92399978637695,49731500,TSLA
758,2018-01-05,63.32400131225586,63.448001861572266,62.400001525878906,63.31600189208984,63.31600189208984,22956000,TSLA
759,2018-01-08,63.20000076293945,67.40399932861328,63.09999847412109,67.28199768066406,67.28199768066406,49297000,TSLA
760,2018-01-09,67.03199768066406,67.76000213623047,65.4800033569336,66.73799896240234,66.73799896240234,35733000,TSLA
761,2018-01-10,66.44000244140625,67.4000015258789,66.0,66.95999908447266,66.95999908447266,21549500,TSLA
762,2018-01-11,67.0479965209961,68.96199798583984,66.6520004272461,67.58999633789062,67.58999633789062,33227500,TSLA
763,2018-01-12,67.72599792480469,68.08200073242188,66.73400115966797,67.24400329589844,67.24400329589844,24125500,TSLA
764,2018-01-16,67.50800323486328,69.0,66.95999908447266,68.01200103759766,68.01200103759766,32371500,TSLA
765,2018-01-17,68.09400177001953,69.80000305175781,67.94999694824219,69.43199920654297,69.43199920654297,35517500,TSLA
766,2018-01-18,69.13400268554688,70.45999908447266,68.74800109863281,68.91400146484375,68.91400146484375,28429000,TSLA
767,2018-01-19,69.0,70.11799621582031,68.5199966430664,70.00399780273438,70.00399780273438,24441500,TSLA
768,2018-01-22,69.87999725341797,71.56600189208984,69.83999633789062,70.31199645996094,70.31199645996094,31052000,TSLA
769,2018-01-23,72.0,72.0999984741211,70.19999694824219,70.55799865722656,70.55799865722656,27327000,TSLA
770,2018-01-24,70.91600036621094,70.94999694824219,68.7040023803711,69.1780014038086,69.1780014038086,26437500,TSLA
771,2018-01-25,69.65399932861328,69.83999633789062,67.27999877929688,67.52799987792969,67.52799987792969,33701500,TSLA
772,2018-01-26,68.30000305175781,68.80000305175781,67.14199829101562,68.56999969482422,68.56999969482422,22697000,TSLA
773,2018-01-29,67.97000122070312,70.16999816894531,67.65599822998047,69.90599822998047,69.90599822998047,23735500,TSLA
774,2018-01-30,69.02799987792969,69.65399932861328,68.43399810791016,69.16400146484375,69.16400146484375,23588500,TSLA
775,2018-01-31,69.50199890136719,71.23799896240234,69.03800201416016,70.86199951171875,70.86199951171875,31070500,TSLA
776,2018-02-01,70.19999694824219,71.93199920654297,69.72599792480469,69.8499984741211,69.8499984741211,20988500,TSLA
777,2018-02-02,69.68800354003906,70.38999938964844,68.10199737548828,68.75,68.75,18524000,TSLA
778,2018-02-05,67.59400177001953,68.89399719238281,66.5999984741211,66.6259994506836,66.6259994506836,22320500,TSLA
779,2018-02-06,65.04199981689453,67.24400329589844,64.69999694824219,66.79399871826172,66.79399871826172,25442000,TSLA
780,2018-02-07,67.7979965209961,69.19999694824219,67.13200378417969,69.0,69.0,34846000,TSLA
781,2018-02-08,68.66200256347656,69.7239990234375,62.91999816894531,63.04600143432617,63.04600143432617,51573000,TSLA
782,2018-02-09,63.98600006103516,64.19599914550781,58.95199966430664,62.08399963378906,62.08399963378906,64668500,TSLA
783,2018-02-12,63.22600173950195,63.61600112915039,61.25,63.14599990844727,63.14599990844727,31139000,TSLA
784,2018-02-13,63.00400161743164,64.83799743652344,62.50199890136719,64.73200225830078,64.73200225830078,22801000,TSLA
785,2018-02-14,64.16799926757812,65.23400115966797,63.70399856567383,64.46199798583984,64.46199798583984,19753500,TSLA
786,2018-02-15,64.9000015258789,66.8239974975586,64.4800033569336,66.81400299072266,66.81400299072266,29564500,TSLA
787,2018-02-16,66.5,68.6240005493164,66.3280029296875,67.0979995727539,67.0979995727539,28213000,TSLA
788,2018-02-20,66.89399719238281,68.16799926757812,66.30000305175781,66.9540023803711,66.9540023803711,20047000,TSLA
789,2018-02-21,67.20600128173828,67.93800354003906,66.63400268554688,66.66000366210938,66.66000366210938,16098000,TSLA
790,2018-02-22,67.10600280761719,69.48799896240234,66.94999694824219,69.23400115966797,69.23400115966797,34849000,TSLA
791,2018-02-23,69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,70.41000366210938,29087000,TSLA
792,2018-02-26,70.69999694824219,71.80000305175781,70.47200012207031,71.48400115966797,71.48400115966797,21700000,TSLA
793,2018-02-27,71.25,71.99800109863281,70.00199890136719,70.197998046875,70.197998046875,23987000,TSLA
794,2018-02-28,70.51399993896484,71.0479965209961,68.44400024414062,68.61199951171875,68.61199951171875,30348500,TSLA
795,2018-03-01,69.00199890136719,69.73400115966797,66.01399993896484,66.18599700927734,66.18599700927734,34428000,TSLA
796,2018-03-02,65.39600372314453,67.04399871826172,64.59400177001953,67.02400207519531,67.02400207519531,25464000,TSLA
797,2018-03-05,66.47799682617188,67.55000305175781,65.85800170898438,66.66999816894531,66.66999816894531,19119000,TSLA
798,2018-03-06,66.75,67.27400207519531,65.40599822998047,65.63999938964844,65.63999938964844,21428500,TSLA
799,2018-03-07,65.08799743652344,66.5,64.3479995727539,66.45999908447266,66.45999908447266,25036500,TSLA
800,2018-03-08,66.5719985961914,66.66000366210938,65.25399780273438,65.81999969482422,65.81999969482422,17831000,TSLA
801,2018-03-09,64.81999969482422,65.697998046875,64.4739990234375,65.43399810791016,65.43399810791016,27534000,TSLA
802,2018-03-12,65.72200012207031,69.44200134277344,65.30000305175781,69.10199737548828,69.10199737548828,41320000,TSLA
803,2018-03-13,65.72200012207031,69.44200134277344,65.30000305175781,68.36799621582031,68.36799621582031,29829000,TSLA
804,2018-03-14,67.35199737548828,67.96199798583984,64.78600311279297,65.32599639892578,65.32599639892578,39837000,TSLA
805,2018-03-15,65.8759994506836,66.56999969482422,64.22000122070312,65.12000274658203,65.12000274658203,32824000,TSLA
806,2018-03-16,64.58599853515625,65.4800033569336,63.81399917602539,64.2699966430664,64.2699966430664,30586500,TSLA
807,2018-03-19,63.29999923706055,64.1500015258789,61.93399810791016,62.71200180053711,62.71200180053711,37421500,TSLA
808,2018-03-20,62.9739990234375,63.25,61.75199890136719,62.11000061035156,62.11000061035156,23821500,TSLA
809,2018-03-21,62.04999923706055,64.48799896240234,62.03799819946289,63.305999755859375,63.305999755859375,29792000,TSLA
810,2018-03-22,62.77799987792969,63.76399993896485,61.63600158691406,61.81999969482422,61.81999969482422,24699000,TSLA
811,2018-03-23,62.25,62.25,60.09000015258789,60.30799865722656,60.30799865722656,33274500,TSLA
812,2018-03-26,61.46799850463867,61.51800155639648,58.27199935913086,60.83599853515625,60.83599853515625,41876000,TSLA
813,2018-03-27,60.79999923706055,60.854000091552734,55.43600082397461,55.83599853515625,55.83599853515625,69360000,TSLA
814,2018-03-28,52.91600036621094,53.73600006103516,50.41999816894531,51.555999755859375,51.555999755859375,105007000,TSLA
815,2018-03-29,51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,53.22600173950195,75853500,TSLA
816,2018-04-02,51.25199890136719,52.06600189208984,48.917999267578125,50.49599838256836,50.49599838256836,80570000,TSLA
817,2018-04-03,53.9640007019043,54.66999816894531,50.89799880981445,53.50600051879883,53.50600051879883,94222000,TSLA
818,2018-04-04,50.555999755859375,57.67399978637695,50.400001525878906,57.38800048828125,57.38800048828125,99483500,TSLA
819,2018-04-05,57.86800003051758,61.25199890136719,57.63999938964844,61.14400100708008,61.14400100708008,95605500,TSLA
820,2018-04-06,60.20000076293945,61.85599899291992,59.09999847412109,59.86000061035156,59.86000061035156,67601500,TSLA
821,2018-04-09,60.07400131225586,61.900001525878906,57.84199905395508,57.93199920654297,57.93199920654297,51249000,TSLA
822,2018-04-10,59.79399871826172,61.41999816894531,58.73600006103516,60.93999862670898,60.93999862670898,54949000,TSLA
823,2018-04-11,60.14799880981445,61.79600143432617,59.93199920654297,60.18600082397461,60.18600082397461,37414500,TSLA
824,2018-04-12,60.4640007019043,60.790000915527344,58.73600006103516,58.81600189208984,58.81600189208984,38044000,TSLA
825,2018-04-13,60.720001220703125,60.790000915527344,59.19599914550781,60.06800079345703,60.06800079345703,36636000,TSLA
826,2018-04-16,59.79999923706055,59.93199920654297,57.80199813842773,58.242000579833984,58.242000579833984,31692500,TSLA
827,2018-04-17,57.77399826049805,58.43399810791016,56.50199890136719,57.53799819946289,57.53799819946289,35000000,TSLA
828,2018-04-18,58.21599960327149,60.04800033569336,57.63199996948242,58.66999816894531,58.66999816894531,32788500,TSLA
829,2018-04-19,58.21599960327149,60.20199966430664,57.709999084472656,60.01599884033203,60.01599884033203,30453000,TSLA
830,2018-04-20,59.03400039672852,59.99599838256836,57.95000076293945,58.04800033569336,58.04800033569336,28139500,TSLA
831,2018-04-23,58.257999420166016,58.32400131225586,56.46599960327149,56.67399978637695,56.67399978637695,24467000,TSLA
832,2018-04-24,57.0,57.417999267578125,55.69200134277344,56.69200134277344,56.69200134277344,28426500,TSLA
833,2018-04-25,56.70000076293945,57.03200149536133,55.45000076293945,56.13800048828125,56.13800048828125,20068000,TSLA
834,2018-04-26,55.75,57.15800094604492,55.29999923706055,57.09600067138672,57.09600067138672,21780000,TSLA
835,2018-04-27,57.07400131225586,58.89400100708008,56.76599884033203,58.81600189208984,58.81600189208984,21823000,TSLA
836,2018-04-30,58.72200012207031,59.74599838256836,58.5,58.77999877929688,58.77999877929688,21141000,TSLA
837,2018-05-01,58.70199966430664,60.16400146484375,58.64400100708008,59.98400115966797,59.98400115966797,23128000,TSLA
838,2018-05-02,59.7140007019043,61.369998931884766,59.555999755859375,60.22999954223633,60.22999954223633,44852000,TSLA
839,2018-05-03,55.757999420166016,57.608001708984375,55.04600143432617,56.88999938964844,56.88999938964844,86760500,TSLA
840,2018-05-04,56.59999847412109,59.37200164794922,55.90399932861328,58.81800079345703,58.81800079345703,42847000,TSLA
841,2018-05-07,59.5,61.19200134277344,59.03400039672852,60.55400085449219,60.55400085449219,43391000,TSLA
842,2018-05-08,60.15999984741211,61.54999923706055,59.79999923706055,60.39400100708008,60.39400100708008,29650000,TSLA
843,2018-05-09,60.08200073242188,61.402000427246094,60.0099983215332,61.369998931884766,61.369998931884766,28637000,TSLA
844,2018-05-10,61.5,62.59799957275391,60.821998596191406,61.00400161743164,61.00400161743164,28258000,TSLA
845,2018-05-11,61.540000915527344,61.7760009765625,59.81600189208984,60.21200180053711,60.21200180053711,23398000,TSLA
846,2018-05-14,60.66400146484375,60.98799896240234,58.32400131225586,58.39400100708008,58.39400100708008,36434000,TSLA
847,2018-05-15,57.00199890136719,57.391998291015625,56.09999847412109,56.83599853515625,56.83599853515625,47596000,TSLA
848,2018-05-16,56.76599884033203,57.762001037597656,56.3120002746582,57.29600143432617,57.29600143432617,28370000,TSLA
849,2018-05-17,57.18000030517578,57.8380012512207,56.79399871826172,56.90800094604492,56.90800094604492,22103000,TSLA
850,2018-05-18,56.93000030517578,56.93000030517578,54.79999923706055,55.36399841308594,55.36399841308594,36259500,TSLA
851,2018-05-21,56.26599884033203,58.29800033569336,56.2599983215332,56.89799880981445,56.89799880981445,45913000,TSLA
852,2018-05-22,57.55199813842773,57.59999847412109,54.68399810791016,55.00199890136719,55.00199890136719,44729000,TSLA
853,2018-05-23,55.55199813842773,55.98199844360352,54.79999923706055,55.81399917602539,55.81399917602539,29925500,TSLA
854,2018-05-24,55.68000030517578,56.22200012207031,54.97800064086914,55.56999969482422,55.56999969482422,20883500,TSLA
855,2018-05-25,55.5260009765625,55.928001403808594,55.12200164794922,55.77000045776367,55.77000045776367,19375500,TSLA
856,2018-05-29,55.70199966430664,57.29999923706055,55.22999954223633,56.75199890136719,56.75199890136719,28333000,TSLA
857,2018-05-30,56.65800094604492,59.00199890136719,56.31999969482422,58.34400177001953,58.34400177001953,37448500,TSLA
858,2018-05-31,57.44200134277344,58.07400131225586,56.58599853515625,56.94599914550781,56.94599914550781,29598500,TSLA
859,2018-06-01,57.172000885009766,58.38999938964844,56.76800155639648,58.36399841308594,58.36399841308594,27122000,TSLA
860,2018-06-04,58.86800003051758,59.79999923706055,58.709999084472656,59.34799957275391,59.34799957275391,23989000,TSLA
861,2018-06-05,59.540000915527344,59.560001373291016,57.34799957275391,58.22600173950195,58.22600173950195,29976000,TSLA
862,2018-06-06,60.09999847412109,64.43399810791016,59.49599838256836,63.900001525878906,63.900001525878906,93836500,TSLA
863,2018-06-07,63.22999954223633,66.0,62.71599960327149,63.21799850463867,63.21799850463867,71726500,TSLA
864,2018-06-08,63.79999923706055,64.89600372314453,63.43000030517578,63.53200149536133,63.53200149536133,41026000,TSLA
865,2018-06-11,64.50199890136719,66.93199920654297,64.5,66.41999816894531,66.41999816894531,65917500,TSLA
866,2018-06-12,68.94000244140625,70.99400329589844,67.5999984741211,68.55400085449219,68.55400085449219,111737000,TSLA
867,2018-06-13,69.34200286865234,69.44000244140625,67.95999908447266,68.95600128173828,68.95600128173828,47349000,TSLA
868,2018-06-14,69.5260009765625,71.75,69.31999969482422,71.54399871826172,71.54399871826172,54905000,TSLA
869,2018-06-15,70.76799774169922,72.93399810791016,70.25,71.63400268554688,71.63400268554688,54241500,TSLA
870,2018-06-18,71.08000183105469,74.74600219726562,70.9000015258789,74.16600036621094,74.16600036621094,60366000,TSLA
871,2018-06-19,73.03199768066406,74.0,69.25,70.51000213623047,70.51000213623047,63809500,TSLA
872,2018-06-20,71.60800170898438,72.8759994506836,70.4000015258789,72.44400024414062,72.44400024414062,41918500,TSLA
873,2018-06-21,72.4000015258789,73.24199676513672,69.25399780273438,69.50199890136719,69.50199890136719,39835500,TSLA
874,2018-06-22,70.30799865722656,70.44999694824219,66.4000015258789,66.72599792480469,66.72599792480469,51330500,TSLA
875,2018-06-25,66.02400207519531,67.69400024414062,65.5,66.60199737548828,66.60199737548828,34656500,TSLA
876,2018-06-26,67.20999908447266,68.70999908447266,65.16000366210938,68.4000015258789,68.4000015258789,37262500,TSLA
877,2018-06-27,69.0,70.15799713134766,67.9000015258789,68.9000015258789,68.9000015258789,41668500,TSLA
878,2018-06-28,69.73200225830078,71.40399932861328,69.22200012207031,69.98600006103516,69.98600006103516,41990000,TSLA
879,2018-06-29,70.66600036621094,70.77200317382812,68.48200225830078,68.58999633789062,68.58999633789062,32462000,TSLA
880,2018-07-02,72.01399993896484,72.95600128173828,65.97000122070312,67.01399993896484,67.01399993896484,93799000,TSLA
881,2018-07-03,66.3499984741211,66.49800109863281,61.9379997253418,62.172000885009766,62.172000885009766,61413000,TSLA
882,2018-07-05,62.75199890136719,62.87799835205078,59.24399948120117,61.83200073242188,61.83200073242188,87382000,TSLA
883,2018-07-06,60.9900016784668,62.41400146484375,60.400001525878906,61.77999877929688,61.77999877929688,44327500,TSLA
884,2018-07-09,62.39799880981445,63.70399856567383,61.59999847412109,63.70199966430664,63.70199966430664,37984000,TSLA
885,2018-07-10,64.91200256347656,65.53600311279297,63.84000015258789,64.49400329589844,64.49400329589844,47357500,TSLA
886,2018-07-11,63.15999984741211,64.38800048828125,63.01399993896485,63.79199981689453,63.79199981689453,24420500,TSLA
887,2018-07-12,64.28600311279297,64.64600372314453,62.55400085449219,63.34199905395508,63.34199905395508,28606000,TSLA
888,2018-07-13,63.11600112915039,63.91600036621094,61.84999847412109,63.77399826049805,63.77399826049805,29349000,TSLA
889,2018-07-16,62.34199905395508,63.03200149536133,61.25,62.02000045776367,62.02000045776367,39093500,TSLA
890,2018-07-17,61.762001037597656,64.947998046875,61.70000076293945,64.53800201416016,64.53800201416016,34981000,TSLA
891,2018-07-18,65.0,65.0999984741211,63.25,64.7699966430664,64.7699966430664,28121000,TSLA
892,2018-07-19,63.26599884033203,64.70800018310547,62.80199813842773,64.0459976196289,64.0459976196289,29576500,TSLA
893,2018-07-20,64.24600219726562,64.64800262451172,62.34199905395508,62.71599960327149,62.71599960327149,25811000,TSLA
894,2018-07-23,60.36800003051758,61.09999847412109,58.571998596191406,60.63999938964844,60.63999938964844,54964500,TSLA
895,2018-07-24,60.88399887084961,61.54399871826172,58.5099983215332,59.48600006103516,59.48600006103516,47954000,TSLA
896,2018-07-25,59.34799957275391,61.92399978637695,58.900001525878906,61.74800109863281,61.74800109863281,35377000,TSLA
897,2018-07-26,60.970001220703125,62.13999938964844,60.72800064086914,61.33000183105469,61.33000183105469,23152500,TSLA
898,2018-07-27,61.45000076293945,61.53799819946289,59.06800079345703,59.43600082397461,59.43600082397461,28516500,TSLA
899,2018-07-30,59.18000030517578,59.220001220703125,57.22600173950195,58.03400039672852,58.03400039672852,34070500,TSLA
900,2018-07-31,58.45000076293945,59.66400146484375,57.81399917602539,59.62799835205078,59.62799835205078,25384500,TSLA
901,2018-08-01,59.59799957275391,60.59999847412109,58.59999847412109,60.167999267578125,60.167999267578125,50647000,TSLA
902,2018-08-02,65.68800354003906,69.99800109863281,64.63200378417969,69.90799713134766,69.90799713134766,116075000,TSLA
903,2018-08-03,69.56199645996094,71.0,68.50599670410156,69.63400268554688,69.63400268554688,68282500,TSLA
904,2018-08-06,69.09200286865234,70.99600219726562,68.36399841308594,68.39800262451172,68.39800262451172,42821500,TSLA
905,2018-08-07,68.76799774169922,77.49199676513672,67.83000183105469,75.91400146484375,75.91400146484375,154379000,TSLA
906,2018-08-08,73.81800079345703,76.52799987792969,73.42400360107422,74.06800079345703,74.06800079345703,122856000,TSLA
907,2018-08-09,73.11000061035156,73.4020004272461,69.14600372314453,70.48999786376953,70.48999786376953,85919000,TSLA
908,2018-08-10,70.80000305175781,72.0,69.19999694824219,71.0979995727539,71.0979995727539,57760000,TSLA
909,2018-08-13,72.22599792480469,72.63800048828125,69.80400085449219,71.28199768066406,71.28199768066406,52319500,TSLA
910,2018-08-14,71.69000244140625,71.83999633789062,69.41999816894531,69.52799987792969,69.52799987792969,34932000,TSLA
911,2018-08-15,68.38200378417969,68.89800262451172,66.4280014038086,67.73799896240234,67.73799896240234,45506500,TSLA
912,2018-08-16,67.98200225830078,68.45600128173828,66.76399993896484,67.08999633789062,67.08999633789062,30320000,TSLA
913,2018-08-17,64.69999694824219,65.35399627685547,60.70600128173828,61.09999847412109,61.09999847412109,94793000,TSLA
914,2018-08-20,58.34000015258789,61.70000076293945,57.63999938964844,61.6879997253418,61.6879997253418,87011500,TSLA
915,2018-08-21,62.12200164794922,64.95800018310547,61.79999923706055,64.37999725341797,64.37999725341797,65861000,TSLA
916,2018-08-22,64.17400360107422,64.7760009765625,62.93399810791016,64.3280029296875,64.3280029296875,29730000,TSLA
